ID,X2,X3,X4,X5,X6,X7
1727,-0.27,0.41,-0.67,0.61,0.5,0.13
1728,0.0,-0.63,-0.38,0.03,0.17,-0.38
1729,-0.63,0.45,0.31,-0.88,0.81,0.48
1730,0.44,-0.31,-0.17,-0.38,0.56,-0.05
1731,-0.14,-0.6,0.6,-0.7,-0.11,-0.27
1732,0.03,0.29,0.44,-0.07,-0.19,-0.23
1733,0.49,0.47,-0.67,0.22,-0.69,-0.83
1734,0.65,-0.08,0.22,-0.32,0.51,0.09
1735,-0.31,-0.17,-0.35,0.13,-0.05,-0.76
1736,-0.03,-0.48,0.08,0.23,0.21,0.21
1737,-0.24,0.69,0.75,0.27,-0.14,-0.12
1738,-0.35,-0.31,-0.44,-0.08,-0.56,-0.24
1739,0.08,0.3,0.15,-0.27,-0.65,-0.77
1740,0.25,-0.46,-0.4,-0.39,-0.51,-0.05
1741,0.28,-0.42,-0.68,0.25,0.38,0.75
1742,0.06,-0.51,-0.01,0.51,0.22,0.34
1743,-0.47,0.18,0.25,0.06,0.0,-0.8
1744,-0.02,-0.28,-0.95,-0.06,-0.06,-0.53
1745,0.09,0.07,0.09,0.24,-0.7,-0.41
1746,-0.51,0.07,0.35,-0.23,-0.23,-0.26
1747,-0.1,-0.08,0.04,0.67,-0.62,0.5
1748,0.14,-0.91,0.15,-0.02,0.44,0.14
1749,0.38,0.12,0.45,0.06,-0.47,0.18
1750,0.37,-0.24,-0.42,0.22,0.04,0.16
1751,0.1,-0.17,-0.75,0.33,0.89,-0.12
1752,0.3,-0.32,-0.13,-0.55,-0.34,-0.01
1753,-0.54,-0.03,-0.48,-0.26,-0.73,0.15
1754,0.5,0.21,-0.12,-0.28,-0.03,0.0
1755,-0.79,0.03,-0.4,0.11,0.23,-0.29
1756,-0.84,0.37,-0.04,0.01,-0.1,-0.16
1757,-0.75,-0.05,-0.04,0.02,-0.59,-0.02
1758,0.12,0.12,0.12,-0.95,0.22,-0.29
1759,-0.06,-0.36,-0.11,0.57,0.09,0.27
1760,-0.52,0.22,-0.62,-0.16,0.3,-0.2
1761,0.78,-0.3,0.27,0.23,0.13,-0.05
1762,0.4,0.11,-0.01,-0.45,-0.24,0.25
1763,-0.03,-0.36,0.1,-0.35,0.3,-0.07
1764,-0.24,-0.31,0.03,-0.08,0.11,-0.03
1765,0.51,0.62,0.28,0.47,0.96,0.37
1766,-0.49,-0.05,-0.63,0.38,0.05,0.02
1767,-0.29,0.45,-0.03,-0.03,-0.13,0.85
1768,0.41,-0.65,0.43,0.39,-0.26,0.75
1769,-0.77,0.24,0.15,0.3,0.15,0.68
1770,0.21,0.75,-0.75,0.23,-0.13,0.99
1771,0.31,0.24,-0.18,0.26,0.07,-0.72
1772,-0.24,0.03,-0.63,0.08,0.31,-0.29
1773,0.43,0.23,-0.42,-0.5,0.7,0.0
1774,-0.27,-0.48,0.76,0.02,0.38,0.37
1775,-0.24,-0.67,0.33,-0.31,0.03,-0.05
1776,0.13,0.5,0.19,0.24,-0.29,-0.27
1777,0.52,-0.12,0.8,0.65,-0.25,0.69
1778,0.07,-0.22,0.24,0.72,0.19,0.14
1779,0.67,0.31,-0.79,-0.21,-0.21,0.62
1780,0.02,0.15,0.31,-0.25,-0.74,-0.46
1781,0.21,0.82,0.48,-0.32,-0.54,0.58
1782,0.02,-0.66,0.15,-0.61,0.24,-0.16
1783,-0.58,-0.02,0.07,-0.82,0.71,-0.38
1784,0.01,0.3,-0.67,0.03,0.31,0.2
1785,-0.72,-0.47,-0.77,0.12,-0.1,0.32
1786,-0.5,0.3,0.5,0.36,0.22,-0.02
1787,-0.41,-0.04,0.34,0.3,-0.19,0.2
1788,0.14,-0.27,-0.64,0.17,0.55,0.08
1789,0.34,0.56,0.15,-0.93,-0.49,0.58
1790,-0.76,-0.48,-0.24,-0.91,0.03,0.05
1791,0.82,0.26,-0.42,-0.52,0.79,-0.62
1792,0.63,-0.32,0.59,-0.01,-0.8,-0.22
1793,0.18,-0.14,-0.31,0.56,0.02,-0.07
1794,0.16,0.52,-0.5,-0.1,0.42,0.28
1795,-0.1,-0.22,-0.21,0.01,-0.52,0.18
1796,-0.22,-0.33,0.56,-0.55,0.12,-0.27
1797,-0.12,-0.31,0.26,-0.7,0.19,0.16
1798,-0.35,-0.11,0.05,0.25,-0.24,0.62
1799,0.58,0.11,0.05,0.26,-0.54,0.23
1800,-0.08,-0.11,-0.43,-0.03,0.22,0.31
1801,-0.01,0.04,0.48,0.18,-0.21,0.75
1802,0.23,-0.23,-0.04,0.42,0.5,-0.07
1803,0.25,0.24,0.87,-0.35,0.1,-0.34
1804,0.41,-0.36,0.24,-0.01,0.4,0.06
1805,-0.27,0.18,-0.27,0.24,0.01,0.46
1806,0.08,-0.21,-0.09,0.82,0.4,0.52
1807,-0.1,0.0,-0.77,0.66,-0.47,0.07
1808,-0.05,-0.71,-0.15,-0.06,-0.08,0.12
1809,0.23,0.09,-0.61,-0.79,0.12,-0.41
1810,0.26,0.3,0.08,-0.01,-0.31,-0.01
1811,0.04,0.47,-0.33,-0.21,-0.47,0.48
1812,-0.4,0.27,-0.15,0.02,0.09,-0.15
1813,-0.35,0.15,0.18,-0.12,0.12,0.24
1814,0.0,-0.36,-0.09,-0.54,-0.19,0.23
1815,0.57,0.67,0.53,-0.21,0.36,-0.42
1816,0.12,0.71,-0.13,-0.02,-0.08,0.3
1817,-0.27,-0.66,-0.52,-0.85,0.83,-0.33
1818,-0.67,-0.4,-0.61,0.18,0.64,-0.35
1819,-0.18,0.32,0.2,0.62,-0.53,0.42
1820,-0.43,0.0,-0.62,0.81,0.12,0.35
1821,-0.42,-0.08,0.46,-0.23,0.16,0.12
1822,0.69,0.24,-0.26,0.11,0.17,-0.24
1823,-0.22,0.26,-0.03,0.35,0.23,-0.19
1824,-0.11,0.07,-0.44,0.36,-0.12,-0.53
1825,0.15,-0.06,-0.31,-0.13,0.22,-0.64
1826,-0.21,0.74,-0.91,-0.29,0.08,0.08
1827,-0.07,0.0,-0.02,0.38,0.04,0.46
1828,-0.04,-0.76,0.56,0.52,0.37,-0.68
1829,-0.24,-0.51,-0.13,0.54,-0.09,0.56
1830,-0.1,0.08,0.3,0.66,-0.09,-0.46
1831,-0.49,-0.28,0.27,0.33,-0.76,-0.18
1832,-0.66,-0.03,-0.16,0.19,-0.53,-0.38
1833,0.8,0.04,0.25,-0.86,-0.41,0.63
1834,0.07,-0.16,-0.31,0.47,0.07,0.28
1835,-0.03,-0.45,-0.21,-0.79,-0.44,0.36
1836,-0.22,-0.49,-0.53,0.18,-0.04,-0.11
1837,-0.21,-0.27,-0.2,0.72,-0.52,0.2
1838,-0.56,-0.14,-0.4,-0.24,-0.18,-0.2
1839,-0.69,0.77,0.1,-0.03,0.02,-0.3
1840,0.71,0.57,0.69,0.51,0.18,0.13
1841,-0.36,0.21,0.15,-0.3,-0.01,-0.26
1842,0.13,-0.02,0.4,0.0,0.1,0.3
1843,0.35,-0.04,-0.72,0.3,0.03,-0.67
1844,0.41,-0.45,-0.5,-0.52,-0.06,-0.18
1845,0.14,0.46,0.46,0.12,-0.39,0.33
1846,0.17,0.75,-0.91,0.28,-0.88,-0.06
1847,0.11,0.3,-0.11,-0.55,0.01,0.37
1848,-0.29,0.27,-0.53,0.21,0.23,-0.15
1849,-0.85,0.81,-0.09,-0.11,-0.82,0.13
1850,0.32,0.2,0.49,0.8,-0.04,0.57
1851,0.72,0.09,-0.21,0.22,0.02,-0.85
1852,-0.22,0.07,-0.77,0.13,0.74,-0.07
1853,-0.15,-0.52,-0.1,0.3,-0.13,-0.38
1854,-0.62,-0.51,-0.09,0.44,-0.32,-0.3
1855,-0.33,-0.48,-0.89,-0.27,0.29,-0.17
1856,0.25,0.75,-0.43,-0.27,0.21,0.45
1857,-0.04,-0.24,-0.59,-0.39,0.24,-0.47
1858,-0.36,-0.69,-0.48,0.0,0.36,-0.15
1859,0.07,0.93,-0.1,0.35,-0.72,0.55
1860,-0.43,-0.18,-0.66,0.21,-0.33,-0.16
1861,-0.3,-0.08,0.55,-0.01,0.5,-0.1
1862,0.36,0.25,0.3,-0.61,0.91,0.73
1863,0.58,0.22,0.51,-0.55,-0.14,0.27
1864,0.19,0.08,0.14,0.04,-0.78,0.15
1865,0.1,-0.55,0.71,0.31,0.07,0.54
1866,-0.41,0.78,0.35,-0.14,0.2,0.18
1867,-0.09,-0.16,-0.48,0.6,-0.57,0.67
1868,0.24,0.48,0.55,-0.06,0.05,-0.4
1869,-0.23,-0.06,-0.6,0.31,-0.65,0.43
1870,0.14,-0.52,-0.91,0.76,0.18,-0.26
1871,0.25,-0.07,0.45,-0.36,-0.01,-0.81
1872,-0.3,-0.21,-0.35,-0.14,-0.84,0.4
1873,0.64,-0.37,0.34,0.59,0.1,-0.07
1874,0.05,0.66,-0.81,-0.52,0.34,-0.12
1875,-0.55,-0.17,0.18,-0.14,0.34,0.58
1876,-0.14,0.36,-0.3,-0.6,-0.09,-0.15
1877,-0.05,-0.06,0.6,0.28,-0.38,-0.39
1878,-0.72,-0.43,-0.08,-0.65,-0.63,0.63
1879,0.0,-0.23,0.15,-0.04,-0.01,0.34
1880,0.78,-0.41,-0.33,0.09,-0.42,-0.43
1881,-0.2,0.27,-0.37,0.19,-0.06,0.55
1882,-0.38,0.14,-0.54,0.2,0.1,0.58
1883,-0.05,0.78,0.33,0.07,0.32,0.36
1884,0.25,0.54,-0.39,0.24,0.59,-0.11
1885,-0.1,-0.72,0.88,-0.13,-0.48,-0.65
1886,0.05,0.03,-0.28,-0.73,-0.07,-0.88
1887,-0.06,-0.29,0.73,-0.42,-0.32,0.62
1888,-0.28,0.29,0.14,-0.91,0.12,0.55
1889,-0.49,-0.13,-0.43,-0.03,-0.6,0.05
1890,-0.72,-0.25,-0.51,0.42,-0.13,-0.55
1891,0.51,0.19,0.71,-0.47,0.45,0.65
1892,-0.57,-0.41,0.36,-0.05,0.32,0.61
1893,0.08,0.06,-0.16,0.01,0.05,-0.07
1894,-0.18,-0.08,-0.09,0.4,0.2,0.17
1895,0.73,0.21,-0.17,0.91,-0.11,-0.08
1896,0.53,0.04,0.07,0.29,-0.46,0.27
1897,-0.21,-0.16,-0.29,0.51,0.18,0.54
1898,-0.42,-0.02,-0.58,0.16,-0.17,0.49
1899,-0.73,-0.2,0.05,0.2,-0.26,0.73
1900,-0.01,-0.05,0.05,0.14,0.83,-0.9
1901,0.02,0.16,0.5,-0.35,-0.58,-0.52
1902,-0.43,0.21,-0.32,0.76,0.33,-0.26
1903,0.09,0.01,0.06,0.13,0.37,-0.16
1904,-0.07,-0.51,-0.01,-0.18,0.66,-0.18
1905,0.01,0.01,0.29,-0.22,-0.31,0.36
1906,-0.1,-0.21,-0.18,0.03,-0.84,0.1
1907,-0.4,-0.28,0.0,-0.39,0.22,0.41
1908,0.42,-0.06,0.02,-0.08,-0.22,0.24
1909,0.28,0.3,-0.15,0.6,0.37,-0.28
1910,0.0,0.33,-0.06,-0.22,-0.08,0.48
1911,0.06,-0.09,0.0,0.38,-0.63,-0.28
1912,-0.87,-0.28,-0.22,-0.22,-0.24,0.01
1913,-0.16,0.07,-0.39,-0.25,-0.1,0.46
1914,-0.28,0.24,-0.48,0.37,0.33,0.11
1915,0.58,-0.1,-0.01,0.05,-0.25,-0.4
1916,-0.32,-0.01,-0.03,0.49,0.28,-0.23
1917,-0.26,-0.5,0.28,0.23,-0.51,0.27
1918,0.03,0.37,0.39,0.1,-0.74,0.6
1919,-0.57,-0.14,0.81,-0.5,-0.12,-0.39
1920,0.61,0.08,-0.1,0.58,-0.34,-0.32
1921,0.86,0.13,-0.24,0.39,0.86,-0.06
1922,-0.02,0.26,0.45,0.02,-0.36,0.21
1923,0.49,0.44,0.74,-0.79,-0.16,-0.19
1924,0.11,-0.21,0.45,-0.31,0.13,-0.76
1925,-0.24,-0.37,-0.6,-0.05,-0.37,0.04
1926,0.5,0.01,0.64,-0.06,-0.03,0.78
1927,0.42,-0.14,-0.59,0.06,-0.59,-0.38
1928,0.53,0.76,-0.04,-0.53,0.11,-0.2
1929,-0.76,-0.49,-0.53,-0.26,0.75,0.38
1930,-0.24,0.33,0.18,-0.9,-0.47,0.82
1931,0.66,-0.01,-0.24,0.47,-0.47,0.27
1932,0.21,-0.17,-0.33,0.18,0.65,0.61
1933,-0.48,-0.5,0.51,0.54,-0.45,0.84
1934,0.32,-0.69,-0.71,-0.26,0.58,0.57
1935,-0.26,-0.42,0.22,-0.72,-0.16,-0.21
1936,0.05,0.52,-0.09,-0.1,-0.28,0.02
1937,-0.27,0.55,0.35,0.46,0.87,-0.42
1938,0.23,-0.12,-0.41,-0.52,0.05,0.29
1939,0.41,-0.82,0.34,0.19,-0.02,-0.67
1940,-0.09,0.41,-0.21,0.87,0.81,0.15
1941,0.47,0.04,-0.32,-0.52,0.46,0.23
1942,-0.14,-0.18,0.2,0.06,-0.06,-0.05
1943,-0.59,0.8,0.63,-0.43,0.57,-0.43
1944,-0.07,0.35,0.65,0.14,0.05,0.26
1945,0.16,0.41,-0.16,-0.17,-0.82,-0.57
1946,-0.48,-0.09,-0.29,-0.65,-0.47,0.03
1947,0.33,-0.3,-0.76,0.68,0.32,0.45
1948,0.35,-0.63,-0.1,0.34,-0.16,-0.49
1949,-0.27,0.14,-0.39,-0.61,0.44,0.42
1950,0.09,0.02,0.09,-0.52,-0.26,-0.03
1951,-0.4,0.06,0.46,-0.01,0.37,-0.6
1952,0.34,-0.04,0.93,0.31,-0.57,0.44
1953,-0.19,-0.1,-0.23,0.19,-0.77,-0.2
1954,-0.29,-0.16,-0.14,0.1,0.08,-0.12
1955,-0.56,0.02,0.59,0.38,0.38,-0.05
1956,-0.76,0.51,0.44,0.11,0.04,0.28
1957,0.29,0.1,-0.51,0.33,0.23,0.8
1958,-0.19,0.21,-0.5,0.33,0.35,0.11
1959,0.19,-0.01,0.23,0.13,-0.36,-0.16
1960,0.3,-0.05,0.46,0.4,-0.07,-0.55
1961,-0.28,0.12,0.61,-0.09,-0.48,-0.02
1962,0.11,0.22,0.48,-0.13,0.12,0.37
1963,0.58,-0.09,-0.68,-0.07,0.09,0.1
1964,0.24,-0.5,-0.15,0.45,-0.31,0.75
1965,0.72,-0.05,0.4,-0.47,0.03,-0.52
1966,-0.25,0.34,-0.64,-0.35,-0.55,0.36
1967,0.68,-0.68,0.52,-0.46,-0.41,0.08
1968,-0.19,-0.08,0.0,0.14,0.76,0.65
1969,-0.13,0.72,0.5,-0.37,-0.12,-0.45
1970,0.02,-0.46,-0.36,-0.45,-0.81,0.24
1971,-0.19,-0.15,-0.19,-0.31,-0.21,0.12
1972,-0.51,0.42,-0.25,-0.33,0.12,0.33
1973,-0.16,0.26,0.35,0.12,-0.12,-0.21
1974,0.47,0.48,-0.17,0.5,-0.71,0.59
1975,0.05,0.76,0.53,-0.02,-0.04,0.34
1976,0.73,0.58,0.38,0.46,-0.21,0.06
1977,-0.52,-0.1,-0.36,-0.18,0.8,-0.19
1978,-0.34,0.64,0.08,-0.01,0.39,0.52
1979,-0.11,-0.37,-0.14,0.31,-0.65,0.07
1980,-0.26,-0.38,0.46,-0.19,-0.73,-0.26
1981,-0.58,-0.79,-0.69,-0.41,-0.39,-0.16
1982,-0.04,0.81,0.41,0.18,-0.29,0.54
1983,0.24,0.29,-0.16,-0.09,-0.17,0.07
1984,-0.25,0.29,-0.06,-0.08,0.28,0.14
1985,0.56,-0.26,0.18,-0.45,-0.28,-0.08
1986,-0.12,-0.18,0.85,-0.2,0.61,0.06
1987,0.17,-0.55,-0.33,-0.81,-0.09,0.55
1988,-0.69,0.51,-0.1,0.54,0.27,0.44
1989,0.26,0.72,-0.67,-0.58,-0.24,0.05
1990,-0.54,-0.35,0.22,-0.53,-0.74,0.51
1991,-0.54,-0.06,-0.59,-0.2,0.68,-0.41
1992,0.29,0.51,-0.11,0.47,0.79,-0.39
1993,0.32,0.48,0.06,0.84,-0.06,0.25
1994,-0.78,-0.93,-0.5,0.91,-0.32,-0.11
1995,-0.08,-0.25,0.47,-0.23,0.5,0.48
1996,0.14,0.07,0.05,0.53,-0.7,0.12
1997,0.21,-0.36,0.39,0.31,-0.11,0.12
1998,0.43,0.15,0.09,-0.48,-0.11,-0.69
1999,-0.05,0.1,0.34,0.06,0.24,0.35
2000,0.18,0.0,0.71,0.48,0.06,0.11
2001,0.26,0.33,0.27,-0.91,0.48,-0.57
2002,0.46,0.32,0.18,-0.66,-0.63,0.48
2003,0.55,0.32,-0.41,-0.24,0.01,-0.01
2004,-0.23,0.45,-0.78,0.06,-0.59,0.33
2005,0.1,-0.04,0.06,0.59,0.4,0.22
2006,-0.76,0.84,0.12,0.52,-0.14,0.14
2007,-0.1,-0.24,-0.47,-0.15,-0.24,0.14
2008,0.2,0.43,0.59,-0.4,-0.32,0.07
2009,0.27,-0.26,-0.39,0.25,0.03,-0.24
2010,0.05,-0.77,-0.63,-0.42,0.05,0.23
2011,-0.34,0.47,-0.73,0.2,0.13,-0.29
2012,-0.18,0.14,-0.08,0.4,-0.53,-0.27
2013,-0.05,-0.53,0.27,0.64,-0.47,0.38
2014,-0.34,-0.61,-0.48,-0.53,0.01,-0.91
2015,-0.43,0.9,-0.88,-0.17,-0.1,0.07
2016,0.0,-0.74,-0.22,-0.72,0.17,0.22
2017,0.72,-0.07,0.31,-0.39,0.51,-0.07
2018,0.14,-0.3,0.05,0.31,-0.61,-0.42
2019,0.16,-0.39,0.48,-0.08,-0.47,-0.08
2020,-0.08,-0.22,0.09,0.05,-0.49,-0.73
2021,-0.52,-0.33,0.15,0.09,0.11,-0.46
2022,0.59,0.78,-0.63,0.01,0.18,0.72
2023,0.49,0.45,-0.47,0.62,-0.59,-0.13
2024,-0.52,-0.22,-0.39,0.17,-0.16,0.27
2025,0.55,-0.55,0.07,0.05,-0.05,0.57
2026,0.22,-0.56,-0.57,0.09,0.22,-0.55
2027,-0.76,0.04,-0.53,0.29,0.59,-0.19
2028,-0.13,0.13,0.26,0.3,-0.15,0.11
2029,0.05,0.14,-0.77,0.15,0.17,-0.44
2030,-0.55,-0.24,-0.41,0.66,0.38,0.28
2031,0.44,0.16,-0.68,0.57,0.64,-0.37
2032,0.31,0.29,-0.13,0.22,0.7,-0.58
2033,0.5,0.7,-0.24,0.57,0.51,0.54
2034,0.06,0.14,-0.22,0.51,-0.44,0.56
2035,0.6,-0.19,-0.23,-0.46,0.25,-0.85
2036,0.16,-0.74,-0.55,0.49,0.86,0.15
2037,0.46,-0.28,0.42,-0.59,0.02,0.42
2038,-0.5,0.01,0.19,0.76,-0.17,0.01
2039,-0.23,-0.26,-0.87,-0.78,-0.39,0.61
2040,-0.82,0.11,0.24,-0.07,-0.56,0.44
2041,0.11,-0.08,0.17,0.23,0.42,-0.43
2042,-0.08,0.19,0.68,-0.54,0.76,0.05
2043,0.0,-0.21,-0.02,0.01,0.38,0.03
2044,-0.19,-0.56,0.23,-0.16,-0.25,-0.47
2045,-0.18,0.33,0.51,0.63,0.41,-0.06
2046,-0.4,0.48,-0.12,-0.47,0.72,-0.02
2047,-0.08,-0.01,0.89,0.15,0.46,0.35
2048,-0.19,0.52,-0.6,-0.38,0.4,-0.01
2049,0.55,0.02,-0.51,0.22,-0.19,0.13
2050,-0.32,0.41,-0.29,0.06,-0.31,-0.21
2051,0.03,0.05,0.55,-0.33,-0.44,-0.58
2052,0.69,-0.49,-0.14,-0.9,-0.18,-0.32
2053,0.22,0.03,0.32,-0.06,0.27,-0.21
2054,0.03,-0.08,0.2,0.69,0.09,-0.67
2055,0.74,0.39,-0.07,0.13,-0.18,0.05
2056,0.03,-0.56,-0.01,0.13,-0.27,-0.33
2057,0.45,-0.24,-0.54,0.5,-0.43,-0.2
2058,0.02,-0.3,0.14,-0.02,0.76,0.48
2059,-0.41,-0.22,-0.28,-0.7,-0.24,-0.22
2060,0.21,-0.59,-0.78,0.28,-0.8,0.03
2061,0.69,-0.59,-0.63,0.15,0.51,0.34
2062,0.37,0.41,-0.29,-0.65,-0.49,0.64
2063,0.03,-0.07,-0.15,0.41,-0.09,0.03
2064,-0.22,0.29,0.06,-0.48,-0.73,0.56
2065,0.22,-0.16,0.67,0.47,0.4,-0.12
2066,0.3,0.83,0.23,0.6,0.0,0.34
2067,0.42,0.53,-0.15,-0.33,-0.1,-0.19
2068,0.0,0.28,0.64,-0.36,0.51,0.25
2069,0.34,-0.26,-0.31,0.39,-0.11,-0.21
2070,-0.09,-0.13,-0.02,-0.56,-0.02,-0.63
2071,-0.13,-0.45,-0.47,0.11,0.66,0.2
2072,-0.07,-0.6,-0.54,-0.43,-0.35,0.18
2073,0.08,0.55,-0.62,-0.38,-0.07,-0.26
2074,0.03,0.33,0.75,-0.01,0.07,0.45
2075,-0.38,0.89,0.36,-0.15,0.74,0.54
2076,-0.69,0.47,-0.67,-0.36,0.11,0.11
2077,-0.5,0.5,0.48,0.09,-0.14,0.33
2078,0.15,-0.29,0.56,-0.94,-0.64,0.05
2079,-0.31,-0.83,-0.34,-0.38,0.32,0.72
2080,0.01,-0.09,-0.16,0.2,0.4,-0.07
2081,0.17,-0.21,0.46,0.28,-0.52,-0.05
2082,-0.33,0.3,-0.27,-0.2,-0.11,-0.38
2083,-0.12,-0.28,-0.22,-0.8,0.58,-0.53
2084,0.77,-0.76,0.25,-0.55,-0.13,-0.03
2085,-0.22,-0.7,-0.53,0.44,0.83,0.65
2086,0.75,-0.5,-0.22,0.47,-0.17,-0.19
2087,-0.04,0.0,0.01,-0.61,0.74,0.46
2088,0.7,-0.43,0.01,0.04,-0.04,0.2
2089,0.52,0.3,-0.66,0.38,0.38,0.08
2090,0.35,0.18,0.21,0.31,-0.41,0.4
2091,0.0,0.36,-0.07,-0.29,0.18,-0.2
2092,0.09,-0.13,-0.4,-0.14,0.48,0.05
2093,-0.32,0.6,0.19,-0.13,0.39,0.16
2094,-0.16,-0.13,-0.05,-0.41,-0.11,-0.5
2095,-0.58,0.35,-0.66,-0.35,0.76,0.28
2096,0.25,0.15,0.38,0.01,0.24,0.24
2097,-0.5,0.17,0.25,-0.22,0.92,0.63
2098,0.59,-0.72,-0.42,0.25,-0.34,-0.58
2099,0.66,0.21,0.26,0.09,0.24,0.09
2100,-0.06,0.21,0.01,0.12,0.23,0.89
2101,-0.03,-0.4,-0.56,-0.38,0.45,0.0
2102,0.24,0.47,0.36,-0.03,0.44,0.1
2103,0.08,0.1,-0.32,0.01,0.08,0.22
2104,0.63,-0.38,-0.32,-0.2,-0.29,0.4
2105,-0.17,0.37,-0.4,-0.23,0.75,-0.12
2106,-0.08,0.07,-0.44,-0.47,0.14,0.27
2107,-0.19,-0.35,-0.71,0.6,-0.59,0.33
2108,0.39,-0.37,-0.02,0.52,0.46,-0.15
2109,-0.22,0.2,-0.43,-0.31,-0.45,-0.09
2110,0.38,0.9,-0.57,-0.2,0.33,-0.09
2111,0.0,0.15,-0.09,0.48,0.37,0.55
2112,0.21,0.27,0.53,-0.51,0.68,-0.24
2113,0.62,-0.08,0.11,0.2,0.21,0.57
2114,-0.65,-0.2,-0.22,0.71,-0.46,0.69
2115,-0.91,-0.01,0.56,-0.12,0.37,0.13
2116,0.58,0.59,-0.21,-0.04,-0.69,-0.09
2117,0.11,0.08,0.54,-0.28,-0.1,0.46
2118,0.51,0.64,0.08,-0.6,-0.8,0.56
2119,0.15,0.12,0.27,0.51,-0.4,0.02
2120,0.26,-0.13,0.44,0.68,-0.29,-0.23
2121,0.15,-0.49,0.16,-0.71,0.63,-0.23
2122,-0.61,0.27,-0.14,0.17,0.02,0.34
2123,0.41,0.36,-0.66,-0.13,-0.7,-0.22
2124,-0.46,-0.24,0.43,0.06,0.85,0.75
2125,-0.39,-0.16,-0.04,0.04,0.24,-0.55
2126,-0.52,0.07,-0.26,-0.82,-0.13,0.45
2127,0.46,0.06,-0.16,0.08,-0.26,0.03
2128,0.15,0.07,-0.58,-0.07,-0.22,0.67
2129,-0.2,0.85,-0.22,0.01,0.81,-0.34
2130,-0.11,0.1,-0.33,0.32,0.15,-0.78
2131,-0.23,-0.48,0.15,0.12,0.08,0.66
2132,0.17,0.21,-0.25,0.62,-0.44,-0.8
2133,-0.25,0.1,-0.18,-0.43,-0.52,0.19
2134,0.32,-0.43,-0.82,0.32,-0.09,0.37
2135,0.4,-0.72,0.67,0.19,-0.03,0.41
2136,0.66,-0.67,0.06,-0.23,0.67,0.79
2137,-0.43,0.24,-0.3,0.13,-0.4,0.06
2138,-0.09,-0.32,0.58,-0.39,0.01,0.39
2139,0.4,-0.49,0.55,-0.04,0.47,-0.35
2140,-0.2,0.27,-0.74,-0.38,-0.33,0.04
2141,-0.62,-0.45,-0.4,0.52,0.09,0.07
2142,-0.62,0.76,0.27,0.02,0.2,-0.57
2143,-0.29,-0.37,-0.56,-0.38,0.33,0.26
2144,0.06,-0.08,-0.15,-0.21,0.07,0.09
2145,-0.03,-0.69,0.45,-0.32,-0.22,-0.47
2146,-0.01,0.03,-0.73,0.29,-0.84,0.48
2147,0.15,0.2,-0.17,-0.55,0.45,0.07
2148,0.5,0.1,-0.89,-0.51,-0.21,-0.54
2149,0.9,-0.66,0.91,-0.03,0.1,0.22
2150,0.55,-0.12,0.38,-0.05,-0.3,0.16
2151,0.68,-0.09,-0.79,-0.57,0.07,0.11
2152,0.66,-0.95,-0.65,-0.26,-0.05,-0.14
2153,-0.54,-0.78,-0.2,0.02,0.12,-0.04
2154,0.25,0.48,0.22,-0.59,0.73,0.63
2155,-0.26,-0.06,-0.11,0.02,-0.35,-0.44
2156,-0.39,-0.06,0.46,0.11,0.28,0.13
2157,0.19,-0.63,-0.04,-0.05,-0.67,0.33
2158,-0.22,-0.38,-0.45,-0.13,-0.28,-0.11
2159,0.71,-0.01,-0.41,-0.35,0.61,-0.31
2160,0.07,0.21,0.62,0.61,-0.15,-0.28
2161,-0.48,-0.5,0.35,0.46,-0.61,0.2
2162,-0.49,0.75,-0.19,0.69,0.08,0.23
2163,0.44,0.04,0.18,0.63,0.29,-0.06
2164,0.52,-0.21,0.85,-0.07,0.73,-0.57
2165,0.17,-0.58,0.01,-0.06,-0.5,0.78
2166,-0.32,-0.62,-0.41,-0.39,-0.28,0.06
2167,0.4,-0.18,-0.27,-0.33,0.36,0.15
2168,0.7,-0.02,-0.02,-0.12,0.12,-0.36
2169,0.48,-0.14,-0.34,-0.29,-0.07,0.19
2170,-0.17,0.46,0.01,-0.33,-0.34,-0.1
2171,-0.65,-0.65,0.0,0.17,0.23,-0.27
2172,-0.14,-0.05,0.01,0.39,0.1,0.03
2173,-0.53,-0.25,0.29,-0.19,0.44,0.11
2174,0.09,0.02,-0.73,-0.78,0.24,-0.13
2175,-0.65,-0.01,0.11,-0.6,-0.28,-0.24
2176,-0.14,-0.29,-0.32,-0.25,0.0,0.11
2177,0.52,-0.66,0.49,-0.1,-0.53,0.24
2178,-0.04,0.27,-0.16,-0.25,-0.4,-0.1
2179,-0.72,0.01,0.42,-0.45,0.49,-0.31
2180,0.1,-0.12,-0.46,0.31,0.82,0.24
2181,0.5,-0.75,0.5,-0.67,0.85,0.02
2182,-0.44,0.15,-0.59,0.09,-0.5,0.18
2183,0.2,0.54,-0.04,-0.38,-0.24,0.55
2184,0.08,0.05,0.22,0.19,0.59,-0.07
2185,0.25,-0.44,0.09,-0.32,0.23,0.26
2186,0.0,-0.35,-0.19,-0.92,-0.86,0.86
2187,0.15,0.23,-0.54,0.79,0.18,0.4
2188,0.1,-0.44,-0.69,-0.42,-0.3,0.06
2189,0.48,-0.61,0.22,-0.03,0.31,0.12
2190,-0.68,0.42,0.22,0.77,-0.09,-0.25
2191,0.1,-0.58,-0.49,-0.74,0.58,0.56
2192,-0.1,0.13,-0.21,-0.07,0.16,-0.4
